,Unnamed: 0,Name,NetWorth,Country,Source,Rank,Industry,urls,Education_info
508,508,Stanley Hubbard,$1.9 B,United States,DirecTV,1664,Media & Entertainment,https://www.forbes.com/profile/stanley-hubbard,"Bachelor of Arts/Science, University of Minnesota"
509,509,Hamilton James,$1.9 B,United States,investments,1664,Finance & Investments,https://www.forbes.com/profile/hamilton-james,"Bachelor of Arts/Science, Harvard University; Master of Business Administration, Harvard University"
510,510,Michael Kim,$1.9 B,United States,private equity,1664,Finance & Investments,https://www.forbes.com/profile/michael-kim,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, Haverford College"
511,511,Alexis L锚-Qu么c,$1.9 B,United States,cloud computing,1664,Technology,https://www.forbes.com/profile/alexis-l锚-qu么c,
512,512,Larry Robbins,$1.9 B,United States,hedge funds,1664,Finance & Investments,https://www.forbes.com/profile/larry-robbins,"Bachelor of Arts/Science, University of Pennsylvania, The Wharton School"
513,513,Brian Roberts,$1.9 B,United States,Comcast,1664,Media & Entertainment,https://www.forbes.com/profile/brian-roberts,"Bachelor of Arts/Science, University of Pennsylvania, The Wharton School"
514,514,Evgeny (Eugene) Shvidler,$1.9 B,United States,"oil & gas, investments",1664,Energy,https://www.forbes.com/profile/evgeny-(eugene)-shvidler,
515,515,Frank Slootman,$1.9 B,United States,software,1664,Technology,https://www.forbes.com/profile/frank-slootman,"Bachelor of Science, Erasmus University Rotterdam, The Netherlands; Master of Science, Erasmus University Rotterdam, The Netherlands"
516,516,Kevin Systrom,$1.9 B,United States,Instagram,1664,Technology,https://www.forbes.com/profile/kevin-systrom,"Bachelor of Arts/Science, Stanford University"
517,517,Patrizio Vinciarelli,$1.9 B,United States,electronic components,1664,Technology,https://www.forbes.com/profile/patrizio-vinciarelli,"Ph.D, La Sapienza University of Rome"
518,518,Todd Wagner,$1.9 B,United States,online media,1664,Media & Entertainment,https://www.forbes.com/profile/todd-wagner,"Bachelor of Arts/Science, Indiana University; Doctor of Jurisprudence, University of Virginia"
519,519,Stephen Winn,$1.9 B,United States,real estate services,1664,Real Estate,https://www.forbes.com/profile/stephen-winn,"Master of Science, Stanford University; Bachelor of Arts/Science, The University of Texas at Austin"
520,520,Anita Zucker,$1.9 B,United States,chemicals,1664,Manufacturing,https://www.forbes.com/profile/anita-zucker,"Bachelor of Arts/Science, University of Florida; Master of Arts, University of North Florida"
521,521,Leslie Alexander,$1.8 B,United States,sports team,1750,Sports,https://www.forbes.com/profile/leslie-alexander,"Bachelor of Arts/Science, New York University; Doctor of Jurisprudence, Western State University College of Law"
522,522,O. Francis Biondi,$1.8 B,United States,hedge funds,1750,Finance & Investments,https://www.forbes.com/profile/o.-francis-biondi,
523,523,David Booth,$1.8 B,United States,mutual funds,1750,Finance & Investments,https://www.forbes.com/profile/david-booth,"Bachelor of Arts/Science, University of Kansas; Master of Science, University of Kansas"
524,524,Yvon Chouinard,$1.8 B,United States,Patagonia,1750,Fashion & Retail,https://www.forbes.com/profile/yvon-chouinard,
525,525,Jamie Dimon,$1.8 B,United States,banking,1750,Finance & Investments,https://www.forbes.com/profile/jamie-dimon,"Master of Business Administration, Harvard Business School"
526,526,Robert Duggan,$1.8 B,United States,pharmaceuticals,1750,Healthcare,https://www.forbes.com/profile/robert-duggan,"Drop Out, University of California, Los Angeles; Drop Out, University of California, Santa Barbara"
527,527,James France,$1.8 B,United States,"Nascar, racing",1750,Sports,https://www.forbes.com/profile/james-france,"Bachelor of Arts/Science, Florida Southern College"
528,528,Mario Gabelli,$1.8 B,United States,money management,1750,Finance & Investments,https://www.forbes.com/profile/mario-gabelli,"Master of Business Administration, Columbia Business School; Bachelor of Arts/Science, Fordham University"
529,529,Brian Higgins,$1.8 B,United States,hedge funds,1750,Finance & Investments,https://www.forbes.com/profile/brian-higgins,"Bachelor of Arts/Science, Villanova University"
530,530,David Hindawi,$1.8 B,United States,software,1750,Technology,https://www.forbes.com/profile/david-hindawi,
531,531,Drew Houston,$1.8 B,United States,cloud storage service,1750,Technology,https://www.forbes.com/profile/drew-houston,"Bachelor of Arts/Science, Massachusetts Institute of Technology"
532,532,Thomas James,$1.8 B,United States,finance,1750,Finance & Investments,https://www.forbes.com/profile/thomas-james,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, Harvard University; Doctor of Jurisprudence, Stetson University"
533,533,Willis Johnson,$1.8 B,United States,damaged cars,1750,Automotive,https://www.forbes.com/profile/willis-johnson,
534,534,Marc Lasry,$1.8 B,United States,hedge funds,1750,Finance & Investments,https://www.forbes.com/profile/marc-lasry,"Bachelor of Arts/Science, Clark University; Doctor of Jurisprudence, New York Law School"
535,535,John Oyler,$1.8 B,United States,biotech,1750,Healthcare,https://www.forbes.com/profile/john-oyler,"Bachelor of Arts/Science, Massachusetts Institute of Technology; Master of Business Administration, Stanford Graduate School of Business"
536,536,Tor Peterson,$1.8 B,United States,commodities,1750,Metals & Mining,https://www.forbes.com/profile/tor-peterson,"Bachelor of Arts/Science, Duke University"
537,537,Glenn Sanford,$1.8 B,United States,real estate brokerage,1750,Real Estate,https://www.forbes.com/profile/glenn-sanford,
538,538,Leonard Schleifer,$1.8 B,United States,pharmaceuticals,1750,Healthcare,https://www.forbes.com/profile/leonard-schleifer,"Bachelor of Arts/Science, Cornell University; Medical Doctor, University of Virginia; Ph.D, University of Virginia"
539,539,Henry Swieca,$1.8 B,United States,hedge funds,1750,Finance & Investments,https://www.forbes.com/profile/henry-swieca,"Master of Business Administration, Columbia Business School; Bachelor of Arts/Science, SUNY Stony Brook"
540,540,Kanye West,$1.8 B,United States,"music, sneakers",1750,Fashion & Retail,https://www.forbes.com/profile/kanye-west,"Drop Out, Chicago State University"
541,541,Marc Andreessen,$1.7 B,United States,venture capital investing,1833,Finance & Investments,https://www.forbes.com/profile/marc-andreessen,"Bachelor of Arts/Science, University of Illinois, Urbana-Champaign"
542,542,Nicolas Berggruen,$1.7 B,United States,investments,1833,Finance & Investments,https://www.forbes.com/profile/nicolas-berggruen,"Bachelor of Arts/Science, New York University"
543,543,Peter Buck,$1.7 B,United States,Subway sandwich shops,1833,Food & Beverage,https://www.forbes.com/profile/peter-buck,"Bachelor of Arts/Science, Bowdoin College; Doctorate, Columbia University; Master of Arts, Columbia University"
544,544,Alexandra Daitch,$1.7 B,United States,Cargill,1833,Food & Beverage,https://www.forbes.com/profile/alexandra-daitch,
545,545,Henry Engelhardt,$1.7 B,United States,insurance,1833,Finance & Investments,https://www.forbes.com/profile/henry-engelhardt,"Master of Business Administration, INSEAD; Bachelor of Arts/Science, University of Michigan"
546,546,Paul Foster,$1.7 B,United States,oil refining,1833,Energy,https://www.forbes.com/profile/paul-foster,"Bachelor of Arts/Science, Baylor University"
547,547,Robert Friedland,$1.7 B,United States,mining,1833,Metals & Mining,https://www.forbes.com/profile/robert-friedland,"Bachelor of Arts/Science, Reed College"
548,548,Christopher Goldsbury,$1.7 B,United States,salsa,1833,Food & Beverage,https://www.forbes.com/profile/christopher-goldsbury,"Bachelor of Arts/Science, Trinity University"
549,549,Patrick Hanrahan,$1.7 B,United States,software,1833,Technology,https://www.forbes.com/profile/patrick-hanrahan,"Bachelor of Science, University of Wisconsin Madison; Ph.D, University of Wisconsin Madison"
550,550,Edward Lampert,$1.7 B,United States,Sears,1833,Finance & Investments,https://www.forbes.com/profile/edward-lampert,"Bachelor of Arts/Science, Yale University"
551,551,Jimmy John Liautaud,$1.7 B,United States,sandwich chain,1833,Food & Beverage,https://www.forbes.com/profile/jimmy-john-liautaud,"High School Graduate, High School"
552,552,David Lichtenstein,$1.7 B,United States,real estate,1833,Real Estate,https://www.forbes.com/profile/david-lichtenstein,
553,553,Sarah MacMillan,$1.7 B,United States,Cargill,1833,Food & Beverage,https://www.forbes.com/profile/sarah-macmillan,
554,554,Todd McKinnon,$1.7 B,United States,software,1833,Technology,https://www.forbes.com/profile/todd-mckinnon,"Bachelor of Science, Brigham Young University; Master of Science, California Polytechnic State University"
555,555,Gary Michelson,$1.7 B,United States,medical patents,1833,Healthcare,https://www.forbes.com/profile/gary-michelson,"Medical Doctor, Hahnemann Medical College; Bachelor of Arts/Science, Temple University"
556,556,Jorge Perez,$1.7 B,United States,real estate,1833,Real Estate,https://www.forbes.com/profile/jorge-perez,"Bachelor of Arts/Science, CW Post College; Master of Science, University of Michigan"
557,557,Nicholas Pritzker,$1.7 B,United States,"hotels, investments",1833,Finance & Investments,https://www.forbes.com/profile/nicholas-pritzker,"Bachelor of Arts/Science, Lake Forest College; Doctor of Jurisprudence, University of Chicago"
558,558,Jerry Reinsdorf,$1.7 B,United States,sports teams,1833,Sports,https://www.forbes.com/profile/jerry-reinsdorf,"Bachelor of Arts/Science, George Washington University; Law Degree, Northwestern University"
559,559,Sheryl Sandberg,$1.7 B,United States,Facebook,1833,Technology,https://www.forbes.com/profile/sheryl-sandberg,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, Harvard University"
560,560,Andres Santo Domingo,$1.7 B,United States,beer,1833,Food & Beverage,https://www.forbes.com/profile/andres-santo-domingo,"Bachelor of Arts/Science, Brown University"
561,561,Lucy Stitzer,$1.7 B,United States,Cargill,1833,Food & Beverage,https://www.forbes.com/profile/lucy-stitzer,
562,562,Charlotte Colket Weber,$1.7 B,United States,Campbell Soup,1833,Food & Beverage,https://www.forbes.com/profile/charlotte-colket-weber,"Bachelor of Arts/Science, University of Paris"
563,563,William Boyd,$1.6 B,United States,"casinos, banking",1931,Gambling & Casinos,https://www.forbes.com/profile/william-boyd,
564,564,Henrik Fisker,$1.6 B,United States,鈽?1931,Automotive,,https://www.forbes.com/profile/henrik-fisker,"Bachelor of Arts/Science, Art Center College of Design"
565,565,Donald Foss,$1.6 B,United States,auto loans,1931,Automotive,https://www.forbes.com/profile/donald-foss,
566,566,"B. Wayne Hughes, Jr.",$1.6 B,United States,storage facilities,1931,Real Estate,"https://www.forbes.com/profile/b.-wayne-hughes,-jr.",
567,567,Michael Jordan,$1.6 B,United States,"Charlotte Hornets, endorsements",1931,Sports,https://www.forbes.com/profile/michael-jordan,"Bachelor of Arts/Science, University of North Carolina, Chapel Hill"
568,568,William Koch,$1.6 B,United States,"oil, investments",1931,Energy,https://www.forbes.com/profile/william-koch,"Bachelor of Arts/Science, Massachusetts Institute of Technology; Doctorate, Massachusetts Institute of Technology"
569,569,Robert Langer,$1.6 B,United States,biotech,1931,Healthcare,https://www.forbes.com/profile/robert-langer,"Bachelor of Engineering, Cornell University; Doctorate, Massachusetts Institute of Technology"
570,570,Catherine Lozick,$1.6 B,United States,valve manufacturing,1931,Manufacturing,https://www.forbes.com/profile/catherine-lozick,
571,571,Gary Magness,$1.6 B,United States,"cable TV, investments",1931,Media & Entertainment,https://www.forbes.com/profile/gary-magness,"Drop Out, Western State College of Colorado"
572,572,David Paul,$1.6 B,United States,medical devices,1931,Healthcare,https://www.forbes.com/profile/david-paul,"Master of Science, Temple University; Bachelor of Arts/Science, University of Madras"
573,573,Nelson Peltz,$1.6 B,United States,investments,1931,Finance & Investments,https://www.forbes.com/profile/nelson-peltz,"Drop Out, University of Pennsylvania, The Wharton School"
574,574,Shen Hua & family,$1.6 B,United States,semiconductors,1931,Technology,https://www.forbes.com/profile/shen-hua-&-family,
575,575,Barry Silbert,$1.6 B,United States,cryptocurrency,1931,Finance & Investments,https://www.forbes.com/profile/barry-silbert,
576,576,Peter Sperling,$1.6 B,United States,education,1931,Service,https://www.forbes.com/profile/peter-sperling,"Bachelor of Arts/Science, University of California, Santa Barbara; Master of Business Administration, University of Phoenix"
577,577,David Zalik,$1.6 B,United States,financial technology,1931,Technology,https://www.forbes.com/profile/david-zalik,"Drop Out, Auburn University"
578,578,"Herbert Allen, Jr. & family",$1.5 B,United States,investment banking,2035,Finance & Investments,"https://www.forbes.com/profile/herbert-allen,-jr.-&-family",
579,579,Ron Burkle,$1.5 B,United States,"supermarkets, investments",2035,Finance & Investments,https://www.forbes.com/profile/ron-burkle,"Diploma, High School"
580,580,Steve Case,$1.5 B,United States,AOL,2035,Technology,https://www.forbes.com/profile/steve-case,"Bachelor of Arts/Science, Williams College"
581,581,Safra Catz,$1.5 B,United States,software,2035,Technology,https://www.forbes.com/profile/safra-catz,"Doctor of Jurisprudence, University of Pennsylvania; Bachelor of Arts/Science, University of Pennsylvania, The Wharton School"
582,582,Bharat Desai,$1.5 B,United States,IT consulting,2035,Technology,https://www.forbes.com/profile/bharat-desai,"Bachelor of Arts/Science, Indian Institute of Technology, Bombay; Master of Business Administration, University of Michigan, Stephen M. Ross School of Business"
583,583,Tim Draper,$1.5 B,United States,cryptocurrency,2035,Finance & Investments,https://www.forbes.com/profile/tim-draper,
584,584,John Farber,$1.5 B,United States,chemicals,2035,Manufacturing,https://www.forbes.com/profile/john-farber,"Ph.D, Polytechnic Institute"
585,585,John Foley,$1.5 B,United States,Peloton,2035,Technology,https://www.forbes.com/profile/john-foley,"Bachelor of Science in Engineering, Georgia Tech; Master of Business Administration, Harvard Business School"
586,586,Alan Gerry,$1.5 B,United States,cable television,2035,Media & Entertainment,https://www.forbes.com/profile/alan-gerry,"Drop Out, High School"
587,587,Bill Gross,$1.5 B,United States,investments,2035,Finance & Investments,https://www.forbes.com/profile/bill-gross,"Master of Business Administration, Anderson School of Management; Bachelor of Arts/Science, Duke University"
588,588,Sue Gross,$1.5 B,United States,investments,2035,Finance & Investments,https://www.forbes.com/profile/sue-gross,"Associate in Arts/Science, Saddleback College"
589,589,Seth Klarman,$1.5 B,United States,investments,2035,Finance & Investments,https://www.forbes.com/profile/seth-klarman,"Bachelor of Arts/Science, Cornell University; Master of Business Administration, Harvard University"
590,590,Gary Lauder,$1.5 B,United States,Est茅e Lauder,2035,Fashion & Retail,https://www.forbes.com/profile/gary-lauder,"Master of Business Administration, Stanford Business School; Bachelor of Arts/Science, University of Pennsylvania"
591,591,James Leininger,$1.5 B,United States,medical products,2035,Healthcare,https://www.forbes.com/profile/james-leininger,"Bachelor of Arts/Science, Indiana University; Medical Doctor, Indiana University"
592,592,Liu Xiucai & family,$1.5 B,United States,chemicals,2035,Manufacturing,https://www.forbes.com/profile/liu-xiucai-&-family,
593,593,Duncan MacMillan,$1.5 B,United States,Bloomberg LP,2035,Finance & Investments,https://www.forbes.com/profile/duncan-macmillan,
594,594,George Marcus,$1.5 B,United States,real estate,2035,Real Estate,https://www.forbes.com/profile/george-marcus,"Bachelor of Arts/Economics, San Francisco State"
595,595,Billy Joe (Red) McCombs,$1.5 B,United States,"real estate, oil, cars, sports",2035,Diversified,https://www.forbes.com/profile/billy-joe-(red)-mccombs,
596,596,Jerry Moyes,$1.5 B,United States,transportation,2035,Logistics,https://www.forbes.com/profile/jerry-moyes,
597,597,Mark Pincus,$1.5 B,United States,online games,2035,Technology,https://www.forbes.com/profile/mark-pincus,"Master of Business Administration, Harvard University; Bachelor of Arts/Science, University of Pennsylvania"
598,598,Michael Polsky,$1.5 B,United States,Electric power,2035,Energy,https://www.forbes.com/profile/michael-polsky,"Master of Business Administration, University of Chicago Booth School of Business"
599,599,Matthew Roszak,$1.5 B,United States,cryptocurrency,2035,Finance & Investments,https://www.forbes.com/profile/matthew-roszak,"Bachelor of Arts/Economics, Lake Forest College"
600,600,Fayez Sarofim,$1.5 B,United States,money management,2035,Finance & Investments,https://www.forbes.com/profile/fayez-sarofim,"Master of Business Administration, Harvard University; Bachelor of Arts/Science, University of California, Berkeley"
601,601,Ryan Smith,$1.5 B,United States,cloud computing,2035,Technology,https://www.forbes.com/profile/ryan-smith,"Bachelor of Science, Brigham Young University"
602,602,August Troendle,$1.5 B,United States,pharmaceutical services,2035,Healthcare,https://www.forbes.com/profile/august-troendle,"Medical Doctor, University of Maryland"
603,603,Kenny Troutt,$1.5 B,United States,telecom,2035,Telecom,https://www.forbes.com/profile/kenny-troutt,"Bachelor of Arts/Science, Southern Illinois University"
604,604,Clifford Asness,$1.4 B,United States,money management,2141,Finance & Investments,https://www.forbes.com/profile/clifford-asness,"Doctorate, University of Chicago; Master of Business Administration, University of Chicago; Bachelor of Arts/Science, University of Pennsylvania; Bachelor of Arts/Science, University of Pennsylvania, The Wharton School"
605,605,Louis Bacon,$1.4 B,United States,hedge funds,2141,Finance & Investments,https://www.forbes.com/profile/louis-bacon,"Master of Business Administration, Columbia Business School; Bachelor of Arts/Science, Middlebury College"
606,606,Jim Crane,$1.4 B,United States,"logistics, baseball",2141,Sports,https://www.forbes.com/profile/jim-crane,"Bachelor of Arts/Science, Central Missouri State University"
607,607,Darwin Deason,$1.4 B,United States,software,2141,Service,https://www.forbes.com/profile/darwin-deason,"Diploma, High School"
608,608,James Duff,$1.4 B,United States,"tires, diversified",2141,Diversified,https://www.forbes.com/profile/james-duff,
609,609,Thomas Duff,$1.4 B,United States,"tires, diversified",2141,Diversified,https://www.forbes.com/profile/thomas-duff,"Bachelor of Arts/Science, University of Southern Mississippi"
610,610,Keith Dunleavy & family,$1.4 B,United States,health IT,2141,Healthcare,https://www.forbes.com/profile/keith-dunleavy-&-family,
611,611,Lloyd Frink,$1.4 B,United States,Zillow,2141,Real Estate,https://www.forbes.com/profile/lloyd-frink,"Bachelor of Arts/Science, Stanford University"
612,612,Mimi Haas,$1.4 B,United States,Levi's jeans,2141,Fashion & Retail,https://www.forbes.com/profile/mimi-haas,"Bachelor of Arts/Science, George Washington University"
613,613,Richard Hayne,$1.4 B,United States,Urban Outfitters,2141,Fashion & Retail,https://www.forbes.com/profile/richard-hayne,"Bachelor of Arts/Science, Lehigh University"
614,614,Timothy Headington,$1.4 B,United States,"oil & gas, investments",2141,Energy,https://www.forbes.com/profile/timothy-headington,"Bachelor of Arts/Science, University of Oklahoma"
615,615,Daniel Hirschfeld,$1.4 B,United States,fashion retail,2141,Fashion & Retail,https://www.forbes.com/profile/daniel-hirschfeld,
616,616,Jay-Z,$1.4 B,United States,Multiple,2141,Media & Entertainment,https://www.forbes.com/profile/jay-z,
617,617,Scott Kapnick,$1.4 B,United States,private equity,2141,Finance & Investments,https://www.forbes.com/profile/scott-kapnick,"Doctor of Jurisprudence, The University of Chicago; Master of Business Administration, The University of Chicago; Bachelor of Arts/Economics, Williams College"
618,618,Sidney Kimmel,$1.4 B,United States,retail,2141,Fashion & Retail,https://www.forbes.com/profile/sidney-kimmel,"Drop Out, Temple University"
619,619,Theodore Leonsis,$1.4 B,United States,sports teams,2141,Sports,https://www.forbes.com/profile/theodore-leonsis,
620,620,Trevor Milton,$1.4 B,United States,鈽?2141,Automotive,,https://www.forbes.com/profile/trevor-milton,"Drop Out, Utah Valley University"
621,621,John Ocampo,$1.4 B,United States,semiconductors,2141,Technology,https://www.forbes.com/profile/john-ocampo,"Bachelor of Engineering, Santa Clara University"
622,622,Jonathan Oringer,$1.4 B,United States,stock photos,2141,Technology,https://www.forbes.com/profile/jonathan-oringer,"Master of Science, Columbia University; Bachelor of Arts/Science, SUNY Stony Brook"
623,623,Martin Selig,$1.4 B,United States,real estate,2141,Real Estate,https://www.forbes.com/profile/martin-selig,"Bachelor of Arts/Science, University of Washington"
624,624,Edward Stack,$1.4 B,United States,Dick's Sporting Goods,2141,Fashion & Retail,https://www.forbes.com/profile/edward-stack,"Bachelor of Arts/Science, St. John Fisher College"
625,625,Thomas Steyer,$1.4 B,United States,hedge funds,2141,Finance & Investments,https://www.forbes.com/profile/thomas-steyer,"Master of Business Administration, Stanford University; Bachelor of Arts/Science, Yale University"
626,626,Jim Thompson,$1.4 B,United States,logistics,2141,Logistics,https://www.forbes.com/profile/jim-thompson,"Bachelor of Arts/Science, San Jose State University"
627,627,Jonathan Tisch,$1.4 B,United States,"insurance, NFL team",2141,Diversified,https://www.forbes.com/profile/jonathan-tisch,
628,628,Wilma Tisch,$1.4 B,United States,diversified,2141,Finance & Investments,https://www.forbes.com/profile/wilma-tisch,"Bachelor of Arts/Science, Skidmore College"
629,629,Jayshree Ullal,$1.4 B,United States,computer networking,2141,Technology,https://www.forbes.com/profile/jayshree-ullal,"Bachelor of Arts/Science, San Francisco State University; Master of Science, Santa Clara University"
630,630,"Alfred West, Jr.",$1.4 B,United States,money management,2141,Finance & Investments,"https://www.forbes.com/profile/alfred-west,-jr.",
631,631,"Richard Yuengling, Jr.",$1.4 B,United States,beer,2141,Food & Beverage,"https://www.forbes.com/profile/richard-yuengling,-jr.",
632,632,Chris Britt,$1.3 B,United States,fintech,2263,Finance & Investments,https://www.forbes.com/profile/chris-britt,"Bachelor of Arts/Science, Tulane University"
633,633,Chuck Bundrant,$1.3 B,United States,fishing,2263,Food & Beverage,https://www.forbes.com/profile/chuck-bundrant,"Drop Out, Middle Tennessee State University"
634,634,Tim Cook,$1.3 B,United States,Apple,2263,Technology,https://www.forbes.com/profile/tim-cook,"Master of Business Administration, Fuqua School of Business"
635,635,Egon Durban,$1.3 B,United States,private equity,2263,Finance & Investments,https://www.forbes.com/profile/egon-durban,"Bachelor of Science, Georgetown University"
636,636,Feng Chenhui,$1.3 B,United States,Electronics,2263,Technology,https://www.forbes.com/profile/feng-chenhui,"Master, Tsinghua University"
637,637,John Goff,$1.3 B,United States,real estate,2263,Real Estate,https://www.forbes.com/profile/john-goff,"Chartered Accountant, University of Texas"
638,638,Kenneth Hao,$1.3 B,United States,private equity,2263,Finance & Investments,https://www.forbes.com/profile/kenneth-hao,
639,639,Michael Krasny,$1.3 B,United States,retail,2263,Technology,https://www.forbes.com/profile/michael-krasny,"Bachelor of Arts/Science, University of Illinois, Urbana-Champaign"
640,640,Alan Miller & family,$1.3 B,United States,healthcare services,2263,Healthcare,https://www.forbes.com/profile/alan-miller-&-family,
641,641,Greg Mondre,$1.3 B,United States,private equity,2263,Finance & Investments,https://www.forbes.com/profile/greg-mondre,
642,642,Bob Muglia,$1.3 B,United States,software,2263,Technology,https://www.forbes.com/profile/bob-muglia,"Bachelor of Science, University of Michigan"
643,643,Penny Sanford,$1.3 B,United States,real estate brokerage,2263,Real Estate,https://www.forbes.com/profile/penny-sanford,
644,644,Jared Smith,$1.3 B,United States,cloud computing,2263,Technology,https://www.forbes.com/profile/jared-smith,
645,645,Tang Zhuang,$1.3 B,United States,electronics,2263,Technology,https://www.forbes.com/profile/tang-zhuang,
646,646,Farris Wilks,$1.3 B,United States,natural gas,2263,Energy,https://www.forbes.com/profile/farris-wilks,"Diploma, High School"
647,647,Whitney Wolfe Herd,$1.3 B,United States,dating app,2263,Technology,https://www.forbes.com/profile/whitney-wolfe-herd,"Bachelor of Arts/Science, Southern Methodist University"
648,648,Patrick Zalupski,$1.3 B,United States,homebuilding,2263,Real Estate,https://www.forbes.com/profile/patrick-zalupski,"Bachelor of Science, Stetson University"
649,649,Thomas Bailey,$1.2 B,United States,money management,2378,Finance & Investments,https://www.forbes.com/profile/thomas-bailey,"Bachelor of Arts/Science, Michigan State University; Master of Business Administration, University of Western Ontario"
650,650,Ronald Clarke,$1.2 B,United States,payments technology,2378,Technology,https://www.forbes.com/profile/ronald-clarke,"Bachelor of Arts/Science, Colby College; Master of Business Administration, Cornell University"
651,651,Deng Hui & family,$1.2 B,United States,software,2378,Technology,https://www.forbes.com/profile/deng-hui-&-family,
652,652,Carl DeSantis,$1.2 B,United States,energy drink,2378,Food & Beverage,https://www.forbes.com/profile/carl-desantis,
653,653,Wesley Edens,$1.2 B,United States,investments,2378,Finance & Investments,https://www.forbes.com/profile/wesley-edens,"Bachelor of Arts/Science, Oregon State University"
654,654,J. Christopher Flowers,$1.2 B,United States,investments,2378,Finance & Investments,https://www.forbes.com/profile/j.-christopher-flowers,
655,655,Lawrence Golub,$1.2 B,United States,private equity,2378,Finance & Investments,https://www.forbes.com/profile/lawrence-golub,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, Harvard College; Doctor of Jurisprudence, Harvard Law School"
656,656,Ryan Graves,$1.2 B,United States,uber,2378,Technology,https://www.forbes.com/profile/ryan-graves,"Bachelor of Arts/Science, Miami University of Ohio"
657,657,Joe Lacob,$1.2 B,United States,Golden State Warriors,2378,Sports,https://www.forbes.com/profile/joe-lacob,"Master of Business Administration, Stanford University; Masters of Public Health, UCLA; Bachelor of Arts/Science, University of California, Irvine"
658,658,Frederic Luddy,$1.2 B,United States,software,2378,Technology,https://www.forbes.com/profile/frederic-luddy,"Drop Out, Indiana University"
659,659,Jorge Mas,$1.2 B,United States,Construction,2378,Construction & Engineering,https://www.forbes.com/profile/jorge-mas,"Master of Business Administration, University of Miami"
660,660,Eren Ozmen,$1.2 B,United States,aerospace,2378,Manufacturing,https://www.forbes.com/profile/eren-ozmen,"Master of Business Administration, University of Nevada at Reno"
661,661,Fatih Ozmen,$1.2 B,United States,aerospace,2378,Manufacturing,https://www.forbes.com/profile/fatih-ozmen,
662,662,Chamath Palihapitiya,$1.2 B,United States,鈽?2378,Finance & Investments,,https://www.forbes.com/profile/chamath-palihapitiya,"Bachelor of Engineering, University of Waterloo"
663,663,Michael Price,$1.2 B,United States,investments,2378,Finance & Investments,https://www.forbes.com/profile/michael-price,"Bachelor of Arts/Science, University of Oklahoma"
664,664,Duke Reyes,$1.2 B,United States,beer distribution,2378,Food & Beverage,https://www.forbes.com/profile/duke-reyes,
665,665,Chris Sacca,$1.2 B,United States,venture capital investing,2378,Finance & Investments,https://www.forbes.com/profile/chris-sacca,"Bachelor of Arts/Science, Georgetown University; Doctor of Jurisprudence, Georgetown University"
666,666,James Scapa,$1.2 B,United States,software,2378,Technology,https://www.forbes.com/profile/james-scapa,"Bachelor of Arts/Science, Columbia University; Master of Business Administration, University of Michigan"
667,667,Mike Speiser,$1.2 B,United States,software,2378,Technology,https://www.forbes.com/profile/mike-speiser,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, University of Arizona"
668,668,Michael Steinhardt,$1.2 B,United States,hedge funds,2378,Finance & Investments,https://www.forbes.com/profile/michael-steinhardt,University of Pennsylvania
669,669,Laurie Tisch,$1.2 B,United States,"insurance, NFL team",2378,Diversified,https://www.forbes.com/profile/laurie-tisch,
670,670,Steven Tisch,$1.2 B,United States,insurance,2378,Diversified,https://www.forbes.com/profile/steven-tisch,
671,671,Robert Toll,$1.2 B,United States,home building,2378,Real Estate,https://www.forbes.com/profile/robert-toll,"Bachelor of Arts/Science, Cornell University; LLB, University of Pennsylvania"
672,672,Thomas Tull,$1.2 B,United States,"movies, investments",2378,Media & Entertainment,https://www.forbes.com/profile/thomas-tull,"Bachelor of Arts/Science, Hamilton College"
673,673,John Bicket,$1.1 B,United States,sensor systems,2524,Technology,https://www.forbes.com/profile/john-bicket,"Bachelor of Science, Cornell University; Master of Science, Massachusetts Institute of Technology"
674,674,Sanjit Biswas,$1.1 B,United States,sensor systems,2524,Technology,https://www.forbes.com/profile/sanjit-biswas,"Master of Science, Massachusetts Institute of Technology; Bachelor of Science, Stanford University"
675,675,Lloyd Blankfein,$1.1 B,United States,banking,2524,Finance & Investments,https://www.forbes.com/profile/lloyd-blankfein,"Bachelor of Arts/Science, Harvard University; Doctor of Jurisprudence, Harvard University"
676,676,Ron Corio,$1.1 B,United States,solar,2524,Energy,https://www.forbes.com/profile/ron-corio,
677,677,Weili Dai,$1.1 B,United States,semiconductors,2524,Technology,https://www.forbes.com/profile/weili-dai,"Bachelor of Arts/Science, University of California, Berkeley"
678,678,Henry Davis,$1.1 B,United States,beef processing,2524,Food & Beverage,https://www.forbes.com/profile/henry-davis,"Bachelor of Arts/Science, University of Denver"
679,679,Paul Fireman,$1.1 B,United States,Reebok,2524,Fashion & Retail,https://www.forbes.com/profile/paul-fireman,
680,680,Donald Friese,$1.1 B,United States,manufacturing,2524,Manufacturing,https://www.forbes.com/profile/donald-friese,
681,681,Anne Gittinger,$1.1 B,United States,Nordstrom department stores,2524,Fashion & Retail,https://www.forbes.com/profile/anne-gittinger,"Bachelor of Arts/Science, University of Washington"
